project;merge commit;className;method;left modifications;left deletions;right modifications;right deletions
Activiti;50d8e43eb5917c63abfbcdec1e68e510943f325a;org.activiti.engine.impl.persistence.entity.DeploymentEntityManager;deleteDeployment(String, boolean);[107];[];[114, 115, 116, 117];[]
Activiti;bf46684ba62f5883673ea8fb0a14aecfe0aedea2;org.activiti.engine.impl.bpmn.behavior.UserTaskActivityBehavior;execute(ActivityExecution);[112, 128, 113, 114, 115, 116, 117, 118, 119, 120, 110, 111];[];[128, 120, 125, 126, 127];[]
cucumber-jvm;4505c156b6267c1b760deec570ddbfe047b42aa9;cuke4duke.internal.java.JavaLanguage;load(String);[38, 40];[];[36];[]
hector;0588608e7a2bdf974c985ff546207104f672bf6c;me.prettyprint.cassandra.connection.client.HSaslThriftClient;open();[122, 94, 95];[[113, 111]];[122, 94, 95];[[126, 124], [124, 122]]
hector;213f7887ea70eabdf0705cf8454de29af89e8c38;me.prettyprint.cassandra.connection.HConnectionManager;operateWithFailover(Operation<?>);[200, 267, 268];[];[200, 267, 268];[]
hikariCP;1bca94af9ec625f21d1b58ff10efb5be71ab87a6;com.zaxxer.hikari.HikariPool;addConnection();[339, 372, 356, 365];[[372, 375], [371, 375], [370, 375], [369, 375], [368, 375], [367, 375], [366, 375], [365, 375], [364, 375], [363, 375], [362, 375], [361, 375], [360, 375], [359, 375], [350, 367]];[339, 372, 345, 362, 346, 347, 348, 349, 365];[]
jsoup;a44e18aa3c1fcd25a68a5965f9490d8f7d026509;org.jsoup.nodes.TextNode;outerHtmlHead(StringBuilder, int, Document.OutputSettings);[98, 94];[];[98, 94];[]
jsoup;a8b6982de98ff76ef254031d7152fff57f6bf941;org.jsoup.helper.HttpConnection;execute(Connection.Request, Response);[584, 585, 586];[[570, 590], [569, 590], [560, 583]];[544, 547];[]
jsoup;3f7d2c71dbbbb289c684f339874eed8ac2747fa0;org.jsoup.helper.HttpConnection;execute(Connection.Request, Response);[456];[];[483];[]
logback;542843fd04a793fb9e0eea0c84d199e66d7c15af;ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;start();[45];[];[52, 54, 55, 56];[]
orientdb;a5ce3bcc0a1d196745c575ad6602019f7a6b86f8;com.orientechnologies.orient.core.Orient;startup();[191];[[185, 188], [209, 213], [184, 188], [183, 188], [182, 188], [181, 188]];[158];[[149, 155]]
retrofit;71f622ce51031b152a0be6ad5facfb27a654bf5a;retrofit.RequestBuilder;build();[88];[];[100, 95];[]
taychion;dafe76c90024a915224264b4862b33f40cb8478c;tachyon.hadoop.HdfsFileInputStream;HdfsFileInputStream(TachyonFS, int, Path, Configuration, int);[52, 53, 56, 58, 44];[];[52, 53, 56, 58, 44];[]
titan;04edd7f0e7eab2e8255a497922e34dc707d84c19;com.thinkaurelius.titan.graphdb.transaction.StandardTitanTx;StandardTitanTx(StandardTitanGraph, TransactionConfiguration, BackendTransaction);[182, 183];[];[197, 198, 199];[]
SimianArmy;c39c19bc6b9231601f6bc7358e638a99adf37e0d;com.netflix.simianarmy.basic.BasicSimianArmyContext;BasicSimianArmyContext(String);[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 115, 126, 127];[];[113, 114, 115, 136, 110];[]
SimianArmy;345ad9513aafff397050d613fa87ad06ddffe99d;com.netflix.simianarmy.basic.janitor.BasicJanitorMonkeyContext;getInstanceJanitor();[227, 228, 229, 230];[];[231, 232, 233, 234, 235, 236, 237, 238];[]
voldemort;b30fdfebe30c9b6e37b9fbc3fec0ff74cd19f997;voldemort.VoldemortClientShell;VoldemortClientShell(ClientConfig, String, BufferedReader, PrintStream, PrintStream);[123];[];[128, 127];[]
